player,team,club,position,verified_competition,verified_goals,verified_assists,verified_minutes,verified_attempts,verified_penalties_scored,npxg90,verified_goals90,verified_intl_goals90,shots90,expected_team_matches,expected_minutes_per_match,starter_probability,team_attack_adjustment,group_difficulty_adjustment,penalty_taker_probability,expected_team_penalties_per_match,penalty_conversion_probability,data_quality_score,source_primary,source_player_stats,source_team_context,notes,final_squad_status,source_squad_status,rate_basis,manual_review_required,last_checked_utc,team_code,squad_number,fifa_pos,fifa_player_name,fifa_first_names,fifa_last_names,fifa_name_on_shirt,dob,height_cm,scoring_ready,candidate_pool_status,source_fifa_squad
Mehdi TAREMI,IR Iran,Olympiacos FC (GRE),Forward,,,,,,,,,,,3.2,55,0.35,1.0,1.0,0.05,0.15,0.78,0.35,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/match-schedule-fixtures-results-teams-stadiums,Official FIFA final squad candidate pool row. Add homogeneous player-stat source before scoring.,Official FIFA final squad — FW/MF candidate pool,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed,candidate_pool_no_player_stats_yet,TRUE,2026-06-09,IRN,9,FW,TAREMI Mehdi,Mehdi,TAREMI,TAREMI,18/07/1992,187,FALSE,needs_stats_enrichment,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
Shahriyar MOGHANLOO,IR Iran,Al Ittihad Kalba SCC (UAE),Forward,,,,,,,,,,,3.2,55,0.35,1.0,1.0,0.05,0.15,0.78,0.35,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/match-schedule-fixtures-results-teams-stadiums,Official FIFA final squad candidate pool row. Add homogeneous player-stat source before scoring.,Official FIFA final squad — FW/MF candidate pool,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed,candidate_pool_no_player_stats_yet,TRUE,2026-06-09,IRN,20,FW,MOGHANLOO Shahriyar,Shahriyar,MOGHANLOO,SHAHRIYAR,21/12/1994,189,FALSE,needs_stats_enrichment,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
Alireza JAHANBAKHSH JIRANDEH,IR Iran,FCV Dender EH (BEL),Midfielder,,,,,,,,,,,3.2,55,0.35,1.0,1.0,0.05,0.15,0.78,0.35,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/match-schedule-fixtures-results-teams-stadiums,Official FIFA final squad candidate pool row. Add homogeneous player-stat source before scoring.,Official FIFA final squad — FW/MF candidate pool,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed,candidate_pool_no_player_stats_yet,TRUE,2026-06-09,IRN,7,MF,JAHANBAKHSH Alireza,Alireza,JAHANBAKHSH JIRANDEH,A. JAHANBAKHSH,11/08/1993,180,FALSE,needs_stats_enrichment,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
Amirmohammad RAZAGHINIA,IR Iran,Esteghlal Tehran FC (IRN),Midfielder,,,,,,,,,,,3.2,55,0.35,1.0,1.0,0.05,0.15,0.78,0.35,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/match-schedule-fixtures-results-teams-stadiums,Official FIFA final squad candidate pool row. Add homogeneous player-stat source before scoring.,Official FIFA final squad — FW/MF candidate pool,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed,candidate_pool_no_player_stats_yet,TRUE,2026-06-09,IRN,26,MF,RAZAGHINIA Amirmohammad,Amirmohammad,RAZAGHINIA,RAZAGH,11/04/2006,187,FALSE,needs_stats_enrichment,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
Mahdi TORABI,IR Iran,Tractor Sazi Tabriz FC (IRN),Midfielder,,,,,,,,,,,3.2,55,0.35,1.0,1.0,0.05,0.15,0.78,0.35,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/match-schedule-fixtures-results-teams-stadiums,Official FIFA final squad candidate pool row. Add homogeneous player-stat source before scoring.,Official FIFA final squad — FW/MF candidate pool,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed,candidate_pool_no_player_stats_yet,TRUE,2026-06-09,IRN,16,MF,TORABI Mehdi,Mahdi,TORABI,M. TORABI,10/09/1994,185,FALSE,needs_stats_enrichment,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
Mohammad GHORBANI,IR Iran,Al Wahda SC (UAE),Midfielder,,,,,,,,,,,3.2,55,0.35,1.0,1.0,0.05,0.15,0.78,0.35,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/match-schedule-fixtures-results-teams-stadiums,Official FIFA final squad candidate pool row. Add homogeneous player-stat source before scoring.,Official FIFA final squad — FW/MF candidate pool,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed,candidate_pool_no_player_stats_yet,TRUE,2026-06-09,IRN,21,MF,GHORBANI Mohammad,Mohammad,GHORBANI,MOHAMMAD,07/10/2001,190,FALSE,needs_stats_enrichment,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
Mohammad MOHEBBI,IR Iran,FC Rostov (RUS),Midfielder,,,,,,,,,,,3.2,55,0.35,1.0,1.0,0.05,0.15,0.78,0.35,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/match-schedule-fixtures-results-teams-stadiums,Official FIFA final squad candidate pool row. Add homogeneous player-stat source before scoring.,Official FIFA final squad — FW/MF candidate pool,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed,candidate_pool_no_player_stats_yet,TRUE,2026-06-09,IRN,8,MF,MOHEBBI Mohammad,Mohammad,MOHEBBI,M. MOHEBBI,20/12/1998,187,FALSE,needs_stats_enrichment,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
Roozbeh CHESHMI,IR Iran,Esteghlal Tehran FC (IRN),Midfielder,,,,,,,,,,,3.2,55,0.35,1.0,1.0,0.05,0.15,0.78,0.35,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/match-schedule-fixtures-results-teams-stadiums,Official FIFA final squad candidate pool row. Add homogeneous player-stat source before scoring.,Official FIFA final squad — FW/MF candidate pool,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed,candidate_pool_no_player_stats_yet,TRUE,2026-06-09,IRN,15,MF,CHESHMI Roozbeh,Roozbeh,CHESHMI,ROOZBEH,24/07/1993,192,FALSE,needs_stats_enrichment,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
Saeid EZATOLAHI AFAGH,IR Iran,Shabab Al Ahli Club (UAE),Midfielder,,,,,,,,,,,3.2,55,0.35,1.0,1.0,0.05,0.15,0.78,0.35,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/match-schedule-fixtures-results-teams-stadiums,Official FIFA final squad candidate pool row. Add homogeneous player-stat source before scoring.,Official FIFA final squad — FW/MF candidate pool,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed,candidate_pool_no_player_stats_yet,TRUE,2026-06-09,IRN,6,MF,EZATOLAHI Saeid,Saeid,EZATOLAHI AFAGH,S. EZATOLAHI,01/10/1996,189,FALSE,needs_stats_enrichment,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
Seyed Saman GHODDOOS,IR Iran,Al Ittihad Kalba SCC (UAE),Midfielder,,,,,,,,,,,3.2,55,0.35,1.0,1.0,0.05,0.15,0.78,0.35,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/match-schedule-fixtures-results-teams-stadiums,Official FIFA final squad candidate pool row. Add homogeneous player-stat source before scoring.,Official FIFA final squad — FW/MF candidate pool,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed,candidate_pool_no_player_stats_yet,TRUE,2026-06-09,IRN,14,MF,GHODDOS Saman,Seyed Saman,GHODDOOS,GHODDOS,06/09/1993,176,FALSE,needs_stats_enrichment,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
Ahmed Ihab Ahmed AHMED,Iraq,Nashville SC (USA),Forward,,,,,,,,,,,3.2,55,0.35,1.0,1.0,0.05,0.15,0.78,0.35,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/match-schedule-fixtures-results-teams-stadiums,Official FIFA final squad candidate pool row. Add homogeneous player-stat source before scoring.,Official FIFA final squad — FW/MF candidate pool,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed,candidate_pool_no_player_stats_yet,TRUE,2026-06-09,IRQ,11,FW,AHMED QASIM,Ahmed Ihab Ahmed,AHMED,AHMED Q.,12/07/2003,183,FALSE,needs_stats_enrichment,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
Ali Ibrahim Karim ALZUBAIDI,Iraq,Luton Town FC (ENG),Forward,,,,,,,,,,,3.2,55,0.35,1.0,1.0,0.05,0.15,0.78,0.35,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/match-schedule-fixtures-results-teams-stadiums,Official FIFA final squad candidate pool row. Add homogeneous player-stat source before scoring.,Official FIFA final squad — FW/MF candidate pool,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed,candidate_pool_no_player_stats_yet,TRUE,2026-06-09,IRQ,9,FW,ALI ALHAMADI,Ali Ibrahim Karim,ALZUBAIDI,AL-HAMADI,01/03/2002,187,FALSE,needs_stats_enrichment,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
Ali Jasim Elaibi AL-TAMEEMI,Iraq,Al Najmah SC (KSA),Forward,,,,,,,,,,,3.2,55,0.35,1.0,1.0,0.05,0.15,0.78,0.35,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/match-schedule-fixtures-results-teams-stadiums,Official FIFA final squad candidate pool row. Add homogeneous player-stat source before scoring.,Official FIFA final squad — FW/MF candidate pool,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed,candidate_pool_no_player_stats_yet,TRUE,2026-06-09,IRQ,17,FW,ALI JASIM,Ali Jasim Elaibi,AL-TAMEEMI,ALI J.,20/01/2004,178,FALSE,needs_stats_enrichment,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
Ali Yousif Hashim NAJATEE,Iraq,Al Talaba SC (IRQ),Forward,,,,,,,,,,,3.2,55,0.35,1.0,1.0,0.05,0.15,0.78,0.35,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/match-schedule-fixtures-results-teams-stadiums,Official FIFA final squad candidate pool row. Add homogeneous player-stat source before scoring.,Official FIFA final squad — FW/MF candidate pool,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed,candidate_pool_no_player_stats_yet,TRUE,2026-06-09,IRQ,13,FW,ALI YOUSIF,Ali Yousif Hashim,NAJATEE,ALI Y.,19/01/1996,180,FALSE,needs_stats_enrichment,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
Aymen Hussein Ghadhban GHADHBAN,Iraq,Al Karma SC (IRQ),Forward,,,,,,,,,,,3.2,55,0.35,1.0,1.0,0.05,0.15,0.78,0.35,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/match-schedule-fixtures-results-teams-stadiums,Official FIFA final squad candidate pool row. Add homogeneous player-stat source before scoring.,Official FIFA final squad — FW/MF candidate pool,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed,candidate_pool_no_player_stats_yet,TRUE,2026-06-09,IRQ,18,FW,AYMEN HUSSEIN,Aymen Hussein Ghadhban,GHADHBAN,AYMEN,22/03/1996,190,FALSE,needs_stats_enrichment,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
Marko Jabbar Hussein HUSSEIN,Iraq,Venezia FC (ITA),Forward,,,,,,,,,,,3.2,55,0.35,1.0,1.0,0.05,0.15,0.78,0.35,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/match-schedule-fixtures-results-teams-stadiums,Official FIFA final squad candidate pool row. Add homogeneous player-stat source before scoring.,Official FIFA final squad — FW/MF candidate pool,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed,candidate_pool_no_player_stats_yet,TRUE,2026-06-09,IRQ,21,FW,MARKO FARJI,Marko Jabbar Hussein,HUSSEIN,MARKO,16/03/2004,185,FALSE,needs_stats_enrichment,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
Mohanad Ali Kadhim AL-SHAMMARI,Iraq,Dibba FC (UAE),Forward,,,,,,,,,,,3.2,55,0.35,1.0,1.0,0.05,0.15,0.78,0.35,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/match-schedule-fixtures-results-teams-stadiums,Official FIFA final squad candidate pool row. Add homogeneous player-stat source before scoring.,Official FIFA final squad — FW/MF candidate pool,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed,candidate_pool_no_player_stats_yet,TRUE,2026-06-09,IRQ,10,FW,MOHANAD ALI,Mohanad Ali Kadhim,AL-SHAMMARI,MOHANAD,20/06/2000,183,FALSE,needs_stats_enrichment,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
Aimar Hazar Anwar SHER,Iraq,Sarpsborg 08 FF (NOR),Midfielder,,,,,,,,,,,3.2,55,0.35,1.0,1.0,0.05,0.15,0.78,0.35,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/match-schedule-fixtures-results-teams-stadiums,Official FIFA final squad candidate pool row. Add homogeneous player-stat source before scoring.,Official FIFA final squad — FW/MF candidate pool,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed,candidate_pool_no_player_stats_yet,TRUE,2026-06-09,IRQ,20,MF,AIMAR SHER,Aimar Hazar Anwar,SHER,AIMAR,20/12/2002,180,FALSE,needs_stats_enrichment,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
Amir Fouad Aboud AL-AMMARI,Iraq,KS Cracovia (POL),Midfielder,,,,,,,,,,,3.2,55,0.35,1.0,1.0,0.05,0.15,0.78,0.35,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/match-schedule-fixtures-results-teams-stadiums,Official FIFA final squad candidate pool row. Add homogeneous player-stat source before scoring.,Official FIFA final squad — FW/MF candidate pool,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed,candidate_pool_no_player_stats_yet,TRUE,2026-06-09,IRQ,16,MF,AMIR ALAMMARI,Amir Fouad Aboud,AL-AMMARI,AL-AMMARI,27/07/1997,180,FALSE,needs_stats_enrichment,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
Ibrahim Bayesh Kamil AL-KAABAWI,Iraq,Al Dhafra SCC (UAE),Midfielder,,,,,,,,,,,3.2,55,0.35,1.0,1.0,0.05,0.15,0.78,0.35,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/match-schedule-fixtures-results-teams-stadiums,Official FIFA final squad candidate pool row. Add homogeneous player-stat source before scoring.,Official FIFA final squad — FW/MF candidate pool,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed,candidate_pool_no_player_stats_yet,TRUE,2026-06-09,IRQ,8,MF,IBRAHIM BAYESH,Ibrahim Bayesh Kamil,AL-KAABAWI,IBRAHIM,01/05/2000,180,FALSE,needs_stats_enrichment,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
Kevin Enkido Yakob William WILLIAM,Iraq,Aarhus GF (DEN),Midfielder,,,,,,,,,,,3.2,55,0.35,1.0,1.0,0.05,0.15,0.78,0.35,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/match-schedule-fixtures-results-teams-stadiums,Official FIFA final squad candidate pool row. Add homogeneous player-stat source before scoring.,Official FIFA final squad — FW/MF candidate pool,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed,candidate_pool_no_player_stats_yet,TRUE,2026-06-09,IRQ,19,MF,KEVIN YAKOB,Kevin Enkido Yakob William,WILLIAM,K. YAKOB,10/10/2000,180,FALSE,needs_stats_enrichment,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
Youssef Wali Faeq AMYN,Iraq,AEK Larnaca FC (CYP),Midfielder,,,,,,,,,,,3.2,55,0.35,1.0,1.0,0.05,0.15,0.78,0.35,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/match-schedule-fixtures-results-teams-stadiums,Official FIFA final squad candidate pool row. Add homogeneous player-stat source before scoring.,Official FIFA final squad — FW/MF candidate pool,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed,candidate_pool_no_player_stats_yet,TRUE,2026-06-09,IRQ,7,MF,YOUSSEF AMYN,Youssef Wali Faeq,AMYN,YOUSSEF,21/08/2003,172,FALSE,needs_stats_enrichment,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
Zaid Ismael Khaleel AL-DULAIMI,Iraq,Al Talaba SC (IRQ),Midfielder,,,,,,,,,,,3.2,55,0.35,1.0,1.0,0.05,0.15,0.78,0.35,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/match-schedule-fixtures-results-teams-stadiums,Official FIFA final squad candidate pool row. Add homogeneous player-stat source before scoring.,Official FIFA final squad — FW/MF candidate pool,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed,candidate_pool_no_player_stats_yet,TRUE,2026-06-09,IRQ,24,MF,ZAID ISMAEL,Zaid Ismael Khaleel,AL-DULAIMI,ZAID I.,03/01/2002,185,FALSE,needs_stats_enrichment,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
Zidane Aamar Iqbal IQBAL,Iraq,FC Utrecht (NED),Midfielder,,,,,,,,,,,3.2,55,0.35,1.0,1.0,0.05,0.15,0.78,0.35,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/match-schedule-fixtures-results-teams-stadiums,Official FIFA final squad candidate pool row. Add homogeneous player-stat source before scoring.,Official FIFA final squad — FW/MF candidate pool,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed,candidate_pool_no_player_stats_yet,TRUE,2026-06-09,IRQ,14,MF,ZIDANE IQBAL,Zidane Aamar Iqbal,IQBAL,Z.IQBAL,27/04/2003,183,FALSE,needs_stats_enrichment,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
Ayase UEDA,Japan,Feyenoord Rotterdam (NED),Forward,,,,,,,,,,,3.2,55,0.35,1.0,1.0,0.05,0.15,0.78,0.35,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/match-schedule-fixtures-results-teams-stadiums,Official FIFA final squad candidate pool row. Add homogeneous player-stat source before scoring.,Official FIFA final squad — FW/MF candidate pool,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed,candidate_pool_no_player_stats_yet,TRUE,2026-06-09,JPN,18,FW,UEDA Ayase,Ayase,UEDA,AYASE,28/08/1998,182,FALSE,needs_stats_enrichment,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
Keisuke GOTO,Japan,Sint-Truiden VV (BEL),Forward,,,,,,,,,,,3.2,55,0.35,1.0,1.0,0.05,0.15,0.78,0.35,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/match-schedule-fixtures-results-teams-stadiums,Official FIFA final squad candidate pool row. Add homogeneous player-stat source before scoring.,Official FIFA final squad — FW/MF candidate pool,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed,candidate_pool_no_player_stats_yet,TRUE,2026-06-09,JPN,9,FW,GOTO Keisuke,Keisuke,GOTO,GOTO,03/06/2005,191,FALSE,needs_stats_enrichment,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
Kento SHIOGAI,Japan,VfL Wolfsburg (GER),Forward,,,,,,,,,,,3.2,55,0.35,1.0,1.0,0.05,0.15,0.78,0.35,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/match-schedule-fixtures-results-teams-stadiums,Official FIFA final squad candidate pool row. Add homogeneous player-stat source before scoring.,Official FIFA final squad — FW/MF candidate pool,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed,candidate_pool_no_player_stats_yet,TRUE,2026-06-09,JPN,26,FW,SHIOGAI Kento,Kento,SHIOGAI,SHIOGAI,26/03/2005,180,FALSE,needs_stats_enrichment,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
