player,team,team_code,squad_number,position,fifa_pos,club,dob,height_cm,candidate_pool_status,scoring_ready,source_fifa_squad,source_squad_status
Quinten Ryan Crispito TIMBER,Netherlands,NED,26,Midfielder,MF,Olympique Marseille (FRA),17/06/2001,176,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Ryan Jiro GRAVENBERCH,Netherlands,NED,8,Midfielder,MF,Liverpool FC (ENG),16/05/2002,190,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Teun KOOPMEINERS,Netherlands,NED,20,Midfielder,MF,Juventus FC (ITA),28/02/1998,185,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Tijjani Martinus Jan REIJNDERS,Netherlands,NED,14,Midfielder,MF,Manchester City FC (ENG),29/07/1998,178,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Benjamin Peter WAINE,New Zealand,NZL,18,Forward,FW,Port Vale FC (ENG),11/06/2001,185,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Christopher Grant WOOD,New Zealand,NZL,9,Forward,FW,Nottingham Forest FC (ENG),07/12/1991,191,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Jesse Carmichael RANDALL,New Zealand,NZL,21,Forward,FW,Auckland FC (NZL),19/08/2002,176,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Kosta BARBAROUSES,New Zealand,NZL,17,Forward,FW,WS Wanderers FC (AUS),19/02/1990,171,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Alex Arthur RUFER,New Zealand,NZL,14,Midfielder,MF,Wellington Phoenix FC (NZL),12/06/1996,180,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Benjamin Craig OLD,New Zealand,NZL,19,Midfielder,MF,AS Saint-Etienne (FRA),13/08/2002,173,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Callum William MCCOWATT,New Zealand,NZL,20,Midfielder,MF,Silkeborg IF (DEN),30/04/1999,180,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Elijah Henry JUST,New Zealand,NZL,11,Midfielder,MF,Motherwell FC (SCO),01/05/2000,176,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Joe Zen Robert BELL,New Zealand,NZL,6,Midfielder,MF,Viking Stavanger (NOR),27/04/1999,182,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Lachlan Ryan BAYLISS,New Zealand,NZL,25,Midfielder,MF,Newcastle United Jets FC (AUS),24/07/2002,178,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Marko Seufatu Nikola STAMENIC,New Zealand,NZL,8,Midfielder,MF,Swansea City AFC (WAL),19/02/2002,188,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Matthew Jimmy David GARBETT,New Zealand,NZL,7,Midfielder,MF,Peterborough United FC (ENG),13/04/2002,192,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Ryan Jared THOMAS,New Zealand,NZL,23,Midfielder,MF,PEC Zwolle (NED),20/12/1994,176,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Sarpreet SINGH,New Zealand,NZL,10,Midfielder,MF,Wellington Phoenix FC (NZL),20/02/1999,180,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Alexander SØRLOTH,Norway,NOR,7,Forward,FW,Atlético De Madrid (ESP),05/12/1995,196,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Antonio Eromonsele Nordby NUSA,Norway,NOR,20,Forward,FW,RB Leipzig (GER),17/04/2005,183,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Julian RYERSON,Norway,NOR,26,Forward,FW,Borussia Dortmund (GER),17/11/1997,186,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Jørgen Strand LARSEN,Norway,NOR,11,Forward,FW,Crystal Palace FC (ENG),06/02/2000,193,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Andreas Rædergård SCHJELDERUP,Norway,NOR,21,Midfielder,MF,SL Ben ca (POR),01/06/2004,177,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Fredrik AURSNES,Norway,NOR,14,Midfielder,MF,SL Ben ca (POR),10/12/1995,181,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Jens Petter HAUGE,Norway,NOR,23,Midfielder,MF,FK Bodø/Glimt (NOR),12/10/1999,184,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Kristian THORSTVEDT,Norway,NOR,18,Midfielder,MF,US Sassuolo (ITA),13/03/1999,189,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Martín ØDEGAARD,Norway,NOR,10,Midfielder,MF,Arsenal FC (ENG),17/12/1998,178,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Morten THORSBY,Norway,NOR,2,Midfielder,MF,US Cremonese (ITA),05/05/1996,188,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Oscar BOBB,Norway,NOR,22,Midfielder,MF,Fulham FC (ENG),12/07/2003,177,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Patrick BERG,Norway,NOR,6,Midfielder,MF,FK Bodø/Glimt (NOR),24/11/1997,178,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Sander Gard Bolin BERGE,Norway,NOR,8,Midfielder,MF,Fulham FC (ENG),14/02/1998,195,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Thelonious Gerard AASGAARD,Norway,NOR,19,Midfielder,MF,Rangers FC (SCO),02/05/2002,188,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Azarias Emmanuel LONDOÑO GONZALEZ,Panama,PAN,24,Forward,FW,CD Universidad Católica (ECU),21/06/2001,185,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Cecilio Alfonso WATERMAN RUIZ,Panama,PAN,18,Forward,FW,CD Universidad De Concepción (CHI),13/04/1991,180,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
José FAJARDO NELSON,Panama,PAN,17,Forward,FW,CD Universidad Católica (ECU),18/08/1993,184,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Tomas Abdiel RODRIGUEZ MENA,Panama,PAN,9,Forward,FW,Deportivo Saprissa (CRC),09/03/1999,183,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Adalberto Eliecer CARRASQUILLA ALCAZAR,Panama,PAN,8,Midfielder,MF,Pumas UNAM (MEX),28/11/1998,171,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Alberto Abdiel QUINTERO MEDINA,Panama,PAN,19,Midfielder,MF,CD Plaza Amador (PAN),18/12/1987,165,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Aníbal Casis GODOY LEMUS,Panama,PAN,20,Midfielder,MF,San Diego FC (USA),10/02/1990,184,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Cristian Jesus MARTÍNEZ,Panama,PAN,6,Midfielder,MF,Hapoel Kiryat Shmona FC (ISR),06/02/1997,170,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
César Augusto YANIS VELASCO,Panama,PAN,21,Midfielder,MF,CD Cobresal (CHI),28/01/1996,160,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Ismael DÍAZ DE LEON,Panama,PAN,10,Midfielder,MF,Club León (MEX),12/05/1997,184,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
José Luis RODRÍGUEZ FRANCIS,Panama,PAN,7,Midfielder,MF,FC Juárez (MEX),19/06/1998,180,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Édgar Yoel BÁRCENAS HERRERA,Panama,PAN,11,Midfielder,MF,Mazatlán FC (MEX),23/10/1993,175,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Alejandro Sebastian ROMERO GAMARRA,Paraguay,PAR,17,Forward,FW,Al Ain FC (UAE),11/01/1995,165,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Alex Adrian ARCE BARRIOS,Paraguay,PAR,18,Forward,FW,CS Independiente Rivadavia (ARG),16/06/1995,188,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Arnaldo Antonio SANABRIA AYALA,Paraguay,PAR,9,Forward,FW,US Cremonese (ITA),04/03/1996,180,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Gabriel AVALOS STUMPFS,Paraguay,PAR,21,Forward,FW,CA Independiente (ARG),09/07/1991,185,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Isidro Miguel PITTA SALDIVAR,Paraguay,PAR,25,Forward,FW,Red Bull Bragantino (BRA),14/08/1999,185,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Julio Cesar ENCISO ESPINOLA,Paraguay,PAR,19,Forward,FW,RC Strasbourg (FRA),23/01/2004,168,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Adrián Andrés CUBAS,Paraguay,PAR,14,Midfielder,MF,Vancouver Whitecaps FC (CAN),11/05/1996,166,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Braian Oscar OJEDA RODRIGUEZ,Paraguay,PAR,20,Midfielder,MF,Orlando City SC (USA),27/06/2000,173,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Damián Josue BOBADILLA BENITEZ,Paraguay,PAR,16,Midfielder,MF,São Paulo FC (BRA),11/07/2001,180,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Diego Alexander GOMEZ AMARILLA,Paraguay,PAR,8,Midfielder,MF,Brighton & Hove Albion FC (ENG),27/03/2003,183,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Gustavo Ruben CABALLERO GONZALEZ,Paraguay,PAR,24,Midfielder,MF,Portsmouth FC (ENG),21/09/2001,189,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Matias GALARZA FONDA,Paraguay,PAR,23,Midfielder,MF,Atlanta United FC (USA),11/02/2002,175,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Mauricio MAGALHAES PRADO,Paraguay,PAR,11,Midfielder,MF,SE Palmeiras (BRA),22/06/2001,175,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Miguel Angel ALMIRON REJALA,Paraguay,PAR,10,Midfielder,MF,Atlanta United FC (USA),10/02/1994,178,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Ramón SOSA ACOSTA,Paraguay,PAR,7,Midfielder,MF,SE Palmeiras (BRA),31/08/1999,178,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Francisco António MACHADO MOTA DE CASTRO TRINCÃO,Portugal,POR,16,Forward,FW,Sporting CP (POR),29/12/1999,184,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Francisco FERNANDES DA CONCEIÇÃO,Portugal,POR,26,Forward,FW,Juventus FC (ITA),14/12/2002,166,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Gonçalo MATIAS RAMOS,Portugal,POR,9,Forward,FW,Paris Saint-Germain (FRA),20/06/2001,185,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Gonçalo Manuel GANCHINHO GUEDES,Portugal,POR,19,Forward,FW,Real Sociedad (ESP),29/11/1996,179,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
João FÉLIX SEQUEIRA,Portugal,POR,11,Forward,FW,Al Nassr FC (KSA),10/11/1999,179,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Pedro LOMBA NETO,Portugal,POR,18,Forward,FW,Chelsea FC (ENG),09/03/2000,174,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Rafael Alexandre DA CONCEIÇÃO LEÃO,Portugal,POR,17,Forward,FW,AC Milan (ITA),10/06/1999,188,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Bernardo MOTA VEIGA DE CARVALHO E SILVA,Portugal,POR,10,Midfielder,MF,Manchester City FC (ENG),10/08/1994,173,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Bruno Miguel BORGES FERNANDES,Portugal,POR,8,Midfielder,MF,Manchester United FC (ENG),08/09/1994,183,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
João Pedro GONÇALVES NEVES,Portugal,POR,15,Midfielder,MF,Paris Saint-Germain (FRA),27/09/2004,171,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Matheus Luiz NUNES,Portugal,POR,6,Midfielder,MF,Manchester City FC (ENG),27/08/1998,183,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Rúben Diogo DA SILVA NEVES,Portugal,POR,21,Midfielder,MF,Al Hilal SC (KSA),13/03/1997,183,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Vitor MACHADO FERREIRA,Portugal,POR,23,Midfielder,MF,Paris Saint-Germain (FRA),13/02/2000,170,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Ahmed Alaaeldin B M ABDELMOTAAL,Qatar,QAT,7,Forward,FW,Al Rayyan SC (QAT),31/01/1993,179,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Akram Hassan A Y AFIF,Qatar,QAT,11,Forward,FW,Al Sadd SC (QAT),18/11/1996,176,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
